source_id,nbs_id,family,tables,citation,doi,url,access_status,blocker,access_route,target_library_path,status,assigned,date_added,note
ammar_2016_mcda_wh_artificial_recharge_iran,water_harvesting_conservation,runoff_catchment,T4,"Ammar, A. et al. (2016). Multi-criteria analysis and GIS modeling for identifying prospective water harvesting and artificial recharge sites. Journal of Cleaner Production.",10.1016/j.jclepro.2016.11.163,https://doi.org/10.1016/j.jclepro.2016.11.163,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/ammar_2016_mcda_wh_artificial_recharge_iran.pdf,pending,Namita-J,2026-08-05,WH + artificial-recharge MCDA siting criteria. Namita-J CGIAR access.
mahmoud_2021_checkdam_suitability_topo_drainage_morocco,water_harvesting_conservation,runoff_catchment,T4,"(2021). GIS-based land suitability assessment for check dam site location, using topography and drainage information: a case study from Morocco. Environmental Earth Sciences.",10.1007/s12665-021-09881-3,https://doi.org/10.1007/s12665-021-09881-3,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/mahmoud_2021_checkdam_suitability_topo_drainage_morocco.pdf,pending,Namita-J,2026-08-05,LMIC dryland check-dam siting; topography + drainage limiter. Namita-J CGIAR access.
singh_2019_fuzzy_wh_structure_rainfed,water_harvesting_conservation,runoff_catchment,T4,(2019). Fuzzy inference system for site suitability evaluation of water harvesting structures in rainfed regions. Agricultural Water Management.,10.1016/j.agwat.2019.03.028,https://doi.org/10.1016/j.agwat.2019.03.028,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/singh_2019_fuzzy_wh_structure_rainfed.pdf,pending,Namita-J,2026-08-05,Fuzzy-membership suitability curves for WH structures; aligns with framework primitives. Namita-J CGIAR access.
percolation_tank_south_india_2014,water_harvesting_conservation,runoff_catchment,T6,Boisson A. et al. (2014) Managed aquifer recharge in South India: What to expect from small percolation tanks in hard rock? Journal of Hydrology.,10.1016/j.jhydrol.2014.02.062,https://doi.org/10.1016/j.jhydrol.2014.02.062,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/percolation_tank_south_india_2014.pdf,pending,Namita-J,2026-08-05,"CGIAR institutional access (Namita-J). High-value recharge-outcome anchor for percolation tanks, hard-rock India."
sand_dam_ethiopia_climate_2013,water_harvesting_conservation,runoff_catchment,T6,Lasage R. et al. (2013) The role of small scale sand dams in securing water supply under climate change in Ethiopia. Mitigation and Adaptation Strategies for Global Change.,10.1007/s11027-013-9493-8,https://doi.org/10.1007/s11027-013-9493-8,paywalled,Springer paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/sand_dam_ethiopia_climate_2013.pdf,pending,Namita-J,2026-08-05,"CGIAR institutional access (Namita-J). Sand-dam water-security outcome, dryland Ethiopia."
checkdam_recharge_rajasthan_farmers_2017,water_harvesting_conservation,runoff_catchment,T6,"Dashora Y. et al. (2017) A simple method using farmers' measurements applied to estimate check dam recharge in Rajasthan, India. Sustainable Water Resources Management.",10.1007/s40899-017-0185-5,https://doi.org/10.1007/s40899-017-0185-5,paywalled,Springer paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/checkdam_recharge_rajasthan_farmers_2017.pdf,pending,Namita-J,2026-08-05,"CGIAR institutional access (Namita-J). Per-structure recharge-volume quantification, dryland India."
farm_pond_design_yield_2020,water_harvesting_conservation,runoff_catchment,T6,Designing on-farm irrigation ponds for high and stable yield for different climates and risk-coping (2020) Journal of Hydrology.,10.1016/j.jhydrol.2020.124634,https://doi.org/10.1016/j.jhydrol.2020.124634,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/farm_pond_design_yield_2020.pdf,pending,Namita-J,2026-08-05,CGIAR institutional access (Namita-J). Farm-pond design->yield/risk outcome; medium priority.
boers_1986_mcwh_arid,water_harvesting_conservation,micro_catchment,T4|T3,"Boers, T.M. & Ben-Asher, J. (1986). Micro-Catchment-Water-Harvesting (MCWH) for arid zone development. Agricultural Water Management.",10.1016/0378-3774(86)90003-x,https://doi.org/10.1016/0378-3774(86)90003-x,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/boers_1986_mcwh_arid.pdf,pending,Namita-J,2026-08-05,CGIAR institutional access. Foundational MCWH design/ratio source for F2 T4.
boers_1986_linreg_soilwater_design,water_harvesting_conservation,micro_catchment,T4,"Boers, T.M. et al. (1986). A linear regression model combined with a soil water balance model to design micro-catchments for water harvesting. Agricultural Water Management.",10.1016/0378-3774(86)90038-7,https://doi.org/10.1016/0378-3774(86)90038-7,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/boers_1986_linreg_soilwater_design.pdf,pending,Namita-J,2026-08-05,CGIAR institutional access. Micro-catchment sizing/ratio + soil-water-balance.
prinz_2004_microcatchment_swc,water_harvesting_conservation,micro_catchment,T4,"Prinz, D. et al. (2004). Impact of water harvesting techniques on soil and water conservation: a case study on a micro catchment. Journal of Arid Environments.",10.1016/j.jaridenv.2004.09.022,https://doi.org/10.1016/j.jaridenv.2004.09.022,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/prinz_2004_microcatchment_swc.pdf,pending,Namita-J,2026-08-05,CGIAR institutional access. Micro-catchment WH slope/soil/runoff case study.
mahmoud_2016_mcda_gis_wh_recharge,water_harvesting_conservation,micro_catchment,T4,"Mahmoud, S.H. et al. (2016). Multi-criteria analysis and GIS modeling for identifying prospective water harvesting and artificial recharge sites. Journal of Cleaner Production.",10.1016/j.jclepro.2016.11.163,https://doi.org/10.1016/j.jclepro.2016.11.163,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/mahmoud_2016_mcda_gis_wh_recharge.pdf,pending,Namita-J,2026-08-05,CGIAR institutional access. High-cite GIS-MCDA WH siting criteria + weights.
fuzzy_ahp_2017_wh_zones,water_harvesting_conservation,micro_catchment,T4,(2017). A GIS-Based Integrated Fuzzy Logic and Analytic Hierarchy Process Model for Assessing Water-Harvesting Zones. Arabian Journal for Science and Engineering.,10.1007/s13369-017-2487-1,https://doi.org/10.1007/s13369-017-2487-1,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/fuzzy_ahp_2017_wh_zones.pdf,pending,Namita-J,2026-08-05,CGIAR institutional access. Fuzzy-membership + AHP weights (aligns with framework primitives).
schiettecatte_2004_microcatchment_swc,water_harvesting_conservation,micro_catchment,T3,"Schiettecatte, W. et al. (2005). Impact of water harvesting techniques on soil and water conservation: a case study on a micro catchment. Journal of Arid Environments.",10.1016/j.jaridenv.2004.09.022,https://doi.org/10.1016/j.jaridenv.2004.09.022,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/schiettecatte_2004_microcatchment_swc.pdf,pending,Namita-J,2026-08-05,Micro-catchment SWC + siltation/erosion. CGIAR institutional access.
qiwang_2007_microwh_ridge_furrow,water_harvesting_conservation,micro_catchment,T3,"Wang, Q. et al. (2007). Runoff Efficiency and the Technique of Micro-water Harvesting with Ridges and Furrows for Potato Production. Water Resources Management.",10.1007/s11269-007-9235-3,https://doi.org/10.1007/s11269-007-9235-3,paywalled,OpenAlex is_oa=true but publisher (Springer) record paywalled - verify OA copy first,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/qiwang_2007_microwh_ridge_furrow.pdf,pending,Namita-J,2026-08-05,Check for green-OA/repository copy before institutional request.
dewinnaar_2007_gis_runoff_thukela,water_harvesting_conservation,micro_catchment,T3,"De Winnaar, G. et al. (2007). A GIS-based approach for identifying potential runoff harvesting sites in the Thukela River basin, South Africa. Physics and Chemistry of the Earth.",10.1016/j.pce.2007.07.009,https://doi.org/10.1016/j.pce.2007.07.009,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/dewinnaar_2007_gis_runoff_thukela.pdf,pending,Namita-J,2026-08-05,T3/T4-border runoff-harvesting siting. CGIAR institutional access.
karimi_2019_runoff_map_rwh_zones,water_harvesting_conservation,micro_catchment,T3,"Karimi, H. & Zeinivand, H. (2019). Integrating runoff map of a spatially distributed model and thematic layers for identifying potential rainwater harvesting sites. Geocarto International.",10.1080/10106049.2019.1608590,https://doi.org/10.1080/10106049.2019.1608590,paywalled,paywalled (Taylor & Francis),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/karimi_2019_runoff_map_rwh_zones.pdf,pending,Namita-J,2026-08-05,Runoff-driven RWH siting. CGIAR institutional access.
turkey_ridgefurrow_redpepper_2021,water_harvesting_conservation,micro_catchment,T6,Cetin O. et al. (2021). The effect of mulched ridge and furrow micro catchment water harvesting on red pepper yield and quality features in Bafra Plain of Northern Turkey. Agricultural Water Management 256:107305.,10.1016/j.agwat.2021.107305,https://doi.org/10.1016/j.agwat.2021.107305,paywalled,Elsevier paywall - no OA copy found.,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/turkey_ridgefurrow_redpepper_2021.pdf,pending,Namita-J,2026-08-05,Namita-J via CGIAR institutional (ScienceDirect). High-value T6 micro-catchment WH yield datum.
ethiopia_eshewa_microcatchment_adoption_2020,water_harvesting_conservation,micro_catchment,T6,"Farmers' Perceptions and Adoption of Micro Catchments for Improved Establishment of Agroforestry Trees in East Shewa Zone, Ethiopia (2020).",,https://openalex.org/W3129354866,paywalled,No DOI in OpenAlex; publisher/host unresolved - likely paywalled or repository-hosted.,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/ethiopia_eshewa_microcatchment_adoption_2020.pdf,pending,Namita-J,2026-08-05,"Namita-J: resolve host via OpenAlex primary_location, then CGIAR access or OA copy. Strong LMIC adoption/dis-adoption T6 source."
microcatchment_rehab_soil_microbial_2021,water_harvesting_conservation,micro_catchment,T6,"Micro-catchment water harvesting-based rehabilitation ameliorated soil microbial abundance, diversity and function in a degraded dryland (2021). Applied Soil Ecology 165:103938.",10.1016/j.apsoil.2021.103938,https://doi.org/10.1016/j.apsoil.2021.103938,paywalled,Elsevier paywall.,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/microcatchment_rehab_soil_microbial_2021.pdf,pending,Namita-J,2026-08-05,"Namita-J via CGIAR. Borderline T6 (soil-function/rehab outcome, not yield/cost) - acquire only if T6 soil-moisture/recharge rows are thin after core set."
terracing_water_erosion_metaanalysis_china_2017,water_harvesting_conservation,terracing,T3,"Chen, D. et al. (2017) Effects of terracing practices on water erosion control in China: A meta-analysis. Earth-Science Reviews.",10.1016/j.earscirev.2017.08.007,https://doi.org/10.1016/j.earscirev.2017.08.007,paywalled,"paywalled (Elsevier, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/terracing_water_erosion_metaanalysis_china_2017.pdf,pending,Namita-J,2026-08-05,High-tier meta-analysis of terracing erosion-hazard control - anchor synthesis for T3. Namita-J via CGIAR institutional access.
terrace_soilmoisture_metaanalysis_china_2019,water_harvesting_conservation,terracing,T3,"Wei, W. et al. (2019) How can terracing impact on soil moisture variation in China? A meta-analysis. Agricultural Water Management.",10.1016/j.agwat.2019.105849,https://doi.org/10.1016/j.agwat.2019.105849,paywalled,"paywalled (Elsevier, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/terrace_soilmoisture_metaanalysis_china_2019.pdf,pending,Namita-J,2026-08-05,Meta-analysis of terrace -> soil-moisture / drought-buffering magnitude. Namita-J via CGIAR institutional.
terraces_mitigate_2015_drought_ethiopia_2018,water_harvesting_conservation,terracing,T3,(2018) Soil water management practices (terraces) helped to mitigate the 2015 drought in Ethiopia. Agricultural Water Management.,10.1016/j.agwat.2018.02.038,https://doi.org/10.1016/j.agwat.2018.02.038,paywalled,hybrid OA - confirm free full text; else Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/terraces_mitigate_2015_drought_ethiopia_2018.pdf,pending,Namita-J,2026-08-05,"Top T3 drought-buffering pick, LMIC dryland. Check hybrid free version first; queue institutional as fallback. Namita-J."
terrace_failure_connectivity_runoff_semiarid_2009,water_harvesting_conservation,terracing,T3,(2009) Application of connectivity theory to model the impact of terrace failure on runoff in semi-arid catchments. Hydrological Processes.,10.1002/hyp.7376,https://doi.org/10.1002/hyp.7376,paywalled,"paywalled (Wiley, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/terrace_failure_connectivity_runoff_semiarid_2009.pdf,pending,Namita-J,2026-08-05,Hazard-to-structure (terrace failure) evidence for T3 failure-risk side. Namita-J via CGIAR institutional.
runoff_soilloss_rainfed_terraces_nepal_2003,water_harvesting_conservation,terracing,T3,(2003) Runoff and soil erosion on cultivated rainfed terraces in the Middle Hills of Nepal. Applied Geography.,10.1016/s0143-6228(02)00069-3,https://doi.org/10.1016/s0143-6228(02)00069-3,paywalled,"paywalled (Elsevier, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/runoff_soilloss_rainfed_terraces_nepal_2003.pdf,pending,Namita-J,2026-08-05,LMIC (Nepal) rainfed-terrace runoff/erosion; med relevance. Lower priority. Namita-J.
stone_terraces_tigray_yield_profit_1999,water_harvesting_conservation,terracing,T6,"Effects of stone terraces on crop yields and farm profitability: results of on-farm research in Tigray, northern Ethiopia (J. Soil & Water Conservation, 1999)",10.1080/00224561.1999.12457282,https://doi.org/10.1080/00224561.1999.12457282,paywalled,paywalled (Taylor & Francis / JSWC),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/stone_terraces_tigray_yield_profit_1999.pdf,pending,Namita-J,2026-08-05,Namita-J via CGIAR institutional access. High-value T6 yield+profitability on-farm dataset for stone terraces.
stone_bund_terraces_yield_swethiopia_2021,water_harvesting_conservation,terracing,T6,"Spatial variation in soil properties and crop yield on stone bund terraces in southwest Ethiopia (Soil Use & Management, 2021)",10.1111/sum.12777,https://doi.org/10.1111/sum.12777,paywalled,paywalled (Wiley),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/stone_bund_terraces_yield_swethiopia_2021.pdf,pending,Namita-J,2026-08-05,Namita-J via CGIAR access. Yield + soil-moisture across terrace positions; complements OA Gumara 2020.
swc_terraces_potato_yields_2019,water_harvesting_conservation,terracing,T6,"Estimated potential impacts of soil and water conservation terraces on potato yields under different climate scenarios (J. Soil & Water Conservation, 2019)",10.2489/jswc.74.3.225,https://doi.org/10.2489/jswc.74.3.225,paywalled,paywalled (SWCS/Taylor & Francis),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/swc_terraces_potato_yields_2019.pdf,pending,Namita-J,2026-08-05,Namita-J via CGIAR access. Modelled yield impacts — lower priority; acquire only if OA candidates under-cover the crop-water-availability angle.
dahlke_2012_terrace_soils_yemen_suitability,water_harvesting_conservation,terracing,T4,"Dahlke et al. (2012) Terrace soils in the Yemen Highlands: using physical, chemical and radiometric data to assess their suitability. Geoderma.",10.1016/j.geoderma.2012.03.027,https://doi.org/10.1016/j.geoderma.2012.03.027,paywalled,Elsevier paywall (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/dahlke_2012_terrace_soils_yemen_suitability.pdf,pending,Namita-J,2026-08-05,"Screened-in high-relevance terrace soil-suitability (depth/texture/WHC), MENA dryland. Namita-J retrieve via CGIAR institutional access; upload PDF to SharePoint library/water_harvesting/ and set SRC.library_path."
beckers_2019_runoff_terraced_wadi_gis,water_harvesting_conservation,terracing,T4,Beckers et al. GIS-based hydrological modelling to assess runoff yields in ancient-agricultural terraced wadi fields (central Negev). Journal of Arid Environments (2019).,10.1016/j.jaridenv.2019.02.010,https://doi.org/10.1016/j.jaridenv.2019.02.010,paywalled,Elsevier paywall (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/beckers_2019_runoff_terraced_wadi_gis.pdf,pending,Namita-J,2026-08-05,Screened-in: GIS runoff-yield siting of terraced wadi WH fields (drylands). Namita-J CGIAR institutional access; SharePoint upload + SRC.library_path.
wh_insitu_rwh_landscape_africa_2009,water_harvesting_conservation,in_situ,T3,"Vohland K. & Barry B. (2009). A review of in situ rainwater harvesting (RWH) practices modifying landscape functions in African drylands. Agriculture, Ecosystems & Environment.",10.1016/j.agee.2009.01.010,https://openalex.org/W2031429013,paywalled,paywalled (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/wh_insitu_rwh_landscape_africa_2009.pdf,pending,Namita-J,2026-08-05,High-priority T3 review; Namita-J via CGIAR institutional access.
wh_insitu_arid_suitability_method_2014,water_harvesting_conservation,in_situ,T3,Oweis T. et al. / de Winnaar (2014). The potential of in situ rainwater harvesting in arid regions: developing a methodology to identify suitable areas.,,https://openalex.org/W2000960672,paywalled,paywalled (closed access); DOI to confirm on retrieval,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/wh_insitu_arid_suitability_method_2014.pdf,pending,Namita-J,2026-08-05,Suitability-siting method + T3 aridity context; CGIAR institutional access.
wh_insitu_tied_ridge_yield_stability_2017,water_harvesting_conservation,in_situ,T3,"(2017). Minimum tillage, tied ridging and mulching for better maize yield and yield stability in the Central Highlands.",,https://openalex.org/W2624799388,paywalled,paywalled (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/wh_insitu_tied_ridge_yield_stability_2017.pdf,pending,Namita-J,2026-08-05,89 cites; yield-stability-under-variability = T3. Screened-in but paywalled; CGIAR access.
swc_adoption_impact_switching_ethiopia_2013,water_harvesting_conservation,in_situ,T6,"Adoption and Impact of Soil and Water Conservation Technology: An Endogenous Switching Regression Application. Land Economics 90(1):26-43, 2013.",10.3368/le.90.1.26,https://doi.org/10.3368/le.90.1.26,paywalled,paywalled (Land Economics / UW Press),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/swc_adoption_impact_switching_ethiopia_2013.pdf,pending,Namita-J,2026-08-05,Top-cited T6 adoption+yield-impact anchor (Ethiopia). CGIAR institutional access via Namita-J.
kassie_csa_adoption_drylands_2016,water_harvesting_conservation,in_situ,T6,"Advancing climate-smart-agriculture in developing drylands: Joint analysis of the adoption of multiple on-farm SWC technologies. Land Use Policy 61:293-305, 2016.",10.1016/j.landusepol.2016.10.050,https://doi.org/10.1016/j.landusepol.2016.10.050,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/kassie_csa_adoption_drylands_2016.pdf,pending,Namita-J,2026-08-05,Dryland multi-practice SWC adoption. CGIAR institutional access.
swc_yield_runoff_soilloss_ssa_meta_2018,water_harvesting_conservation,in_situ,T6,"Effects of soil and water conservation techniques on crop yield, runoff and soil loss in Sub-Saharan Africa. Agricultural Water Management 207, 2018.",10.1016/j.agwat.2018.05.016,https://doi.org/10.1016/j.agwat.2018.05.016,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/swc_yield_runoff_soilloss_ssa_meta_2018.pdf,pending,Namita-J,2026-08-05,SSA SWC yield/runoff meta-analysis - high-value T6. Check for OA green copy; else CGIAR access.
swc_adoption_burkina_faso_2004,water_harvesting_conservation,in_situ,T6,"Farm-level adoption of soil and water conservation techniques in northern Burkina Faso. Agricultural Water Management 71(3), 2004.",10.1016/j.agwat.2004.09.002,https://doi.org/10.1016/j.agwat.2004.09.002,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/swc_adoption_burkina_faso_2004.pdf,pending,Namita-J,2026-08-05,Seminal Sahel adoption study. CGIAR institutional access.
nyamadzawo_contour_ridges_zimbabwe_2013,water_harvesting_conservation,in_situ,T6,"Assessing crop yield benefits from in situ rainwater harvesting through contour ridges in semi-arid Zimbabwe. Physics and Chemistry of the Earth, 2013.",10.1016/j.pce.2013.09.010,https://www.sciencedirect.com/science/article/abs/pii/S1474706513001253,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/nyamadzawo_contour_ridges_zimbabwe_2013.pdf,pending,Namita-J,2026-08-05,"In-situ contour ridges yield benefit, LMIC dryland. DOI to confirm on acquire."
conservation_tillage_maize_global_meta_2022,water_harvesting_conservation,in_situ,T6,"Conservation tillage or plastic film mulching? A comprehensive global meta-analysis based on maize yield. Science of the Total Environment 825, 2022.",10.1016/j.scitotenv.2022.154869,https://doi.org/10.1016/j.scitotenv.2022.154869,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/conservation_tillage_maize_global_meta_2022.pdf,pending,Namita-J,2026-08-05,Global tillage yield meta. Med relevance (geography-mixed). Lower acquisition priority.
conservation_tillage_semiarid_loess_wue_2020,water_harvesting_conservation,in_situ,T6,"Conservation tillage increases yield and precipitation use efficiency of wheat on the semi-arid Loess Plateau. Agricultural Water Management 241, 2020.",10.1016/j.agwat.2020.106024,https://doi.org/10.1016/j.agwat.2020.106024,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/conservation_tillage_semiarid_loess_wue_2020.pdf,pending,Namita-J,2026-08-05,Semi-arid in-situ tillage yield+WUE. Med relevance (China-temperate). Lower priority.
wolka2018_swc_ssa_meta,water_harvesting_conservation,in_situ,T4,"Wolka K. et al. (2018) Effects of soil and water conservation techniques on crop yield, runoff and soil loss in Sub-Saharan Africa: a review. Agricultural Water Management 207.",10.1016/j.agwat.2018.05.016,https://doi.org/10.1016/j.agwat.2018.05.016,paywalled,Elsevier paywall (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/wolka2018_swc_ssa_meta.pdf,pending,Namita-J,2026-08-05,High-priority: SSA in-situ/cross-slope SWC x slope x runoff meta-analysis. Namita-J via CGIAR institutional access.
gismcda_swc_siting_2014,water_harvesting_conservation,in_situ,T4,GIS-based multi-criteria evaluation to identify potential sites for soil and water conservation techniques (2014) Applied Geography 50.,10.1016/j.apgeog.2014.04.006,https://doi.org/10.1016/j.apgeog.2014.04.006,paywalled,Elsevier paywall (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/gismcda_swc_siting_2014.pdf,pending,Namita-J,2026-08-05,Direct SWC siting MCDA weights+criteria. Namita-J via CGIAR institutional access.
kahinda2008_sa_rwh_suitability,water_harvesting_conservation,in_situ,T4,Kahinda J.M. et al. (2008) Developing suitability maps for rainwater harvesting in South Africa. Physics and Chemistry of the Earth 33.,10.1016/j.pce.2008.06.047,https://doi.org/10.1016/j.pce.2008.06.047,paywalled,Elsevier paywall (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/kahinda2008_sa_rwh_suitability.pdf,pending,Namita-J,2026-08-05,In-field (in-situ) vs ex-field RWH suitability criteria. Namita-J via CGIAR institutional access.
kadam2012_scscn_india_rwh,water_harvesting_conservation,in_situ,T4,Kadam A.K. et al. (2012) Identifying potential rainwater harvesting sites of a semi-arid basaltic region of Western India using SCS-CN. Water Resources Management 26.,10.1007/s11269-012-0031-3,https://doi.org/10.1007/s11269-012-0031-3,paywalled,Springer paywall (closed access),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/kadam2012_scscn_india_rwh.pdf,pending,Namita-J,2026-08-05,"SCS-CN runoff + siting, semi-arid India. Partial-scope (leans storage structures); acquire to extract runoff/CN + slope thresholds. Namita-J via CGIAR."
cook_patton_2020_mapping_regrowth_potential,forest_restoration,passive_regeneration,T4,"Cook-Patton, S.C. et al. (2020) Mapping carbon accumulation potential from global natural forest regrowth. Nature 585, 545-550.",10.1038/s41586-020-2686-x,https://doi.org/10.1038/s41586-020-2686-x,paywalled,closed_access,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/cook_patton_2020_mapping_regrowth_potential.pdf,pending,Namita-J,2026-08-05,Nature paywall. Flagship global regeneration-potential surface - high priority acquire (Namita-J). Supplementary data layers likely open on figshare; check for free spatial layer.
cloud_forest_active_vs_passive_pasture_2018,forest_restoration,passive_regeneration,T4,"Active versus passive restoration: Recovery of cloud forest structure, diversity and soil condition in abandoned pastureland. Ecological Engineering (2018).",10.1016/j.ecoleng.2018.03.011,https://doi.org/10.1016/j.ecoleng.2018.03.011,paywalled,closed_access,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/cloud_forest_active_vs_passive_pasture_2018.pdf,pending,Namita-J,2026-08-05,Elsevier paywall. Medium priority (site-level supporting evidence). Namita-J.
crouzeilles_2016_natregen_biodiversity_spatial_planning,forest_restoration,passive_regeneration,T4,"Crouzeilles, R. et al. (2016) Natural regeneration and biodiversity: a global meta-analysis and implications for spatial planning. Biotropica 48(5).",10.1111/btp.12386,https://doi.org/10.1111/btp.12386,paywalled,closed_access,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/crouzeilles_2016_natregen_biodiversity_spatial_planning.pdf,pending,Namita-J,2026-08-05,Wiley paywall. High priority - spatial-planning meta-analysis. Namita-J.
chazdon_guariguata_2016_natregen_tool,forest_restoration,passive_regeneration,T6,"Chazdon, R.L. & Guariguata, M.R. (2016). Natural regeneration as a tool for large-scale forest restoration in the tropics: prospects and challenges. Biotropica, 48(6), 716-730.",10.1111/btp.12381,https://doi.org/10.1111/btp.12381,paywalled,closed_access_paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/chazdon_guariguata_2016_natregen_tool.pdf,pending,Namita-J,2026-08-05,Wiley/Biotropica paywalled; no OA copy found via OpenAlex. Route to Namita-J for institutional/library retrieval; a green PDF may exist on ResearchGate/CIFOR repository. Seminal T6 source for this family - acquire before extraction.
